name,code
Tenth Edition,10e
Tenth Edition Promos,p10e
Tenth Edition Tokens,t10e
Future Sight Promos,pfut
Future Sight,fut
Grand Prix Promos,pgpx
Pro Tour Promos,ppro
Planar Chaos Promos,pplc
Planar Chaos,plc
Judge Gift Cards 2007,g07
Magic Player Rewards 2007,p07
Magic Premiere Shop 2007,pmps07
Friday Night Magic 2007,f07
Happy Holidays,hho
Time Spiral Promos,ptsp
Time Spiral Timeshifted,tsb
Time Spiral,tsp
Coldsnap Promos,pcsp
Coldsnap Theme Decks,cst
Coldsnap,csp
Dissension Promos,pdis
Dissension,dis
Champs and States,pcmp
Guildpact Promos,pgpt
Guildpact,gpt
Magic Premiere Shop 2006,pmps06
Arena League 2006,pal06
Junior APAC Series,pjas
Friday Night Magic 2006,f06
Hachette UK,phuk
DCI Promos,dci
Magic Player Rewards 2006,p06
Judge Gift Cards 2006,g06
Two-Headed Giant Tournament,p2hg
Ravnica: City of Guilds Promos,prav
Magic Premiere Shop 2005,pmps
Ravnica: City of Guilds,rav
Salvat 2005,psal
Ninth Edition Promos,p9ed
Ninth Edition,9ed
Saviors of Kamigawa Promos,psok
Saviors of Kamigawa,sok
Betrayers of Kamigawa Promos,pbok
Betrayers of Kamigawa,bok
Arena League 2005,pal05
Junior Series Europe,pjse
Magic Player Rewards 2005,p05
Judge Gift Cards 2005,g05
Friday Night Magic 2005,f05
Unhinged Promos,punh
Unhinged,unh
Champions of Kamigawa Promos,pchk
Champions of Kamigawa,chk
World Championship Decks 2004,wc04
Mirrodin Promos,pmrd
Fifth Dawn Promos,p5dn
Fifth Dawn,5dn
Darksteel Promos,pdst
Darksteel,dst
Arena League 2004,pal04
Friday Night Magic 2004,f04
Magic Player Rewards 2004,p04
Judge Gift Cards 2004,g04
Mirrodin,mrd
World Championship Decks 2003,wc03
Eighth Edition Promos,p8ed
Eighth Edition,8ed
Scourge Promos,pscg
Scourge,scg
Legions Promos,plgn
Legions,lgn
Magic Online Avatars,pmoa
Japan Junior Tournament,pjjt
Arena League 2003,pal03
Judge Gift Cards 2003,g03
Friday Night Magic 2003,f03
Vintage Championship,ovnt
Magic Player Rewards 2003,p03
World Championship Decks 2002,wc02
Onslaught,ons
Onslaught Promos,pons
Hobby Japan Promos,jp1
Magic Online Promos,prm
Judgment Promos,pjud
Judgment,jud
Torment Promos,ptor
Torment,tor
Arena League 2002,pal02
Judge Gift Cards 2002,g02
Friday Night Magic 2002,f02
Magic Player Rewards 2002,pr2
Deckmasters,dkm
Odyssey Promos,pody
Odyssey,ody
World Championship Decks 2001,wc01
Sega Dreamcast Cards,psdg
Apocalypse Promos,papc
Apocalypse,apc
Seventh Edition,7ed
Planeshift Promos,ppls
Planeshift,pls
Arena League 2001,pal01
Magic Player Rewards 2001,mpr
Friday Night Magic 2001,f01
Judge Gift Cards 2001,g01
Invasion Promos,pinv
Invasion,inv
Beatdown Box Set,btd
World Championship Decks 2000,wc00
Prophecy Promos,ppcy
Prophecy,pcy
Starter 2000,s00
Nemesis Promos,pnem
Nemesis,nem
European Land Program,pelp
Arena League 2000,pal00
Judge Gift Cards 2000,g00
Friday Night Magic 2000,fnm
Junior Super Series,psus
Battle Royale Box Set,brb
Mercadian Masques Promos,pmmq
Mercadian Masques,mmq
Wizards of the Coast Online Store,pwos
World Championship Promos,pwor
World Championship Decks 1999,wc99
Guru,pgru
Starter 1999,s99
Urza's Destiny Promos,puds
Urza's Destiny,uds
Portal Three Kingdoms Promos,pptk
Portal Three Kingdoms,ptk
Classic Sixth Edition,6ed
Urza's Legacy Promos,pulg
Urza's Legacy,ulg
Arena League 1999,pal99
Judge Gift Cards 1999,g99
Anthologies,ath
Urza's Saga Promos,pusg
Urza's Saga,usg
Asia Pacific Land Program,palp
World Championship Decks 1998,wc98
Unglued Tokens,tugl
Unglued,ugl
Portal Second Age,p02
Exodus Promos,pexo
Exodus,exo
Stronghold Promos,psth
Stronghold,sth
Judge Gift Cards 1998,jgp
Tempest Promos,ptmp
Tempest,tmp
World Championship Decks 1997,wc97
Weatherlight,wth
Oversized League Prizes,olep
Portal,por
Vanguard Series,pvan
MicroProse Promos,pmic
Astral Cards,past
Fifth Edition,5ed
Visions,vis
Introductory Two-Player Set,itp
Multiverse Gift Box,mgb
Mirage,mir
Redemption Program,pred
Celebration Cards,pcel
Arena League 1996,parl
Rivals Quick Start Set,rqs
DCI Legend Membership,plgm
Alliances,all
Pro Tour Collector Set,ptc
Oversized 90's Promos,o90p
Homelands,hml
Renaissance,ren
Rinascimento,rin
Chronicles,chr
Chronicles Foreign Black Border,bchr
Ice Age,ice
Fourth Edition Foreign Black Border,4bb
Fourth Edition,4ed
Media and Collaboration Promos,pmei
Fallen Empires,fem
HarperPrism Book Promos,phpr
The Dark,drk
Dragon Con,pdrc
Summer Magic / Edgar,sum
Legends,leg
Revised Edition,3ed
Foreign Black Border,fbb
Antiquities,atq
Arabian Nights,arn
Intl. Collectors' Edition,cei
Collectors' Edition,ced
Unlimited Edition,2ed
Limited Edition Beta,leb
Limited Edition Alpha,lea
